studentId,courseId,rating,crDate
745,398,5,31/8/2010 14:27
745,452,1,24/7/2011 13:28
746,58,5,28/1/2011 06:29
746,117,2,2/6/2010 15:38
746,666,3,20/9/2010 12:02
746,521,1,21/5/2011 01:11
746,521,1,23/11/2010 22:59
746,521,1,10/6/2011 08:41
746,429,4,10/8/2011 15:39
746,797,3,22/6/2010 17:36
747,911,4,22/6/2011 09:32
747,205,4,23/8/2011 01:30
747,693,3,20/4/2011 04:07
747,23,4,10/11/2011 03:24
747,693,3,11/5/2010 13:19
747,23,4,25/10/2011 08:17
747,693,3,6/3/2011 04:50
747,23,4,8/7/2010 03:53
747,154,5,16/10/2010 15:28
748,257,5,7/9/2011 06:16
748,531,3,26/3/2011 06:14
748,651,4,14/12/2010 23:28
748,527,1,18/9/2010 05:02
748,843,1,2/2/2011 06:16
748,527,1,28/8/2010 08:56
748,843,1,8/4/2011 05:55
748,527,1,27/6/2010 23:16
748,843,1,21/12/2011 19:31
749,740,3,22/1/2012 00:09
749,918,4,16/3/2011 11:24
750,439,4,28/11/2011 13:58
750,584,2,27/12/2011 13:00
750,199,4,16/11/2010 09:00
750,42,4,16/9/2011 16:35
750,437,2,22/2/2012 01:00
750,782,5,7/3/2012 10:46
750,686,5,27/9/2010 03:22
751,150,5,10/9/2011 00:38
751,759,1,2/3/2011 01:32
751,812,3,11/7/2010 20:48
751,527,1,16/4/2012 21:29
751,460,5,17/3/2011 12:57
751,468,3,24/11/2010 20:18
751,848,4,13/11/2010 00:18
751,938,3,22/5/2011 14:39
751,160,5,19/1/2012 00:25
752,675,5,11/6/2011 04:52
752,72,4,15/11/2010 18:18
752,202,1,21/11/2011 11:30
752,202,1,30/1/2012 10:44
752,202,1,23/10/2010 16:48
752,180,4,6/1/2011 17:34
753,575,1,11/7/2011 15:07
753,552,4,19/11/2011 18:08
753,330,3,11/9/2010 03:44
753,886,3,31/1/2012 18:01
753,886,3,18/2/2011 20:00
753,886,3,9/3/2011 07:19
753,721,3,10/11/2010 08:58
753,275,1,5/6/2010 06:15
754,277,1,26/7/2011 15:14
754,816,1,8/5/2011 19:38
754,725,5,28/3/2012 18:33
754,277,1,21/5/2010 02:17
754,816,1,9/8/2011 12:53
754,725,5,13/12/2011 15:10
754,277,1,9/3/2011 02:19
754,816,1,8/10/2011 00:15
754,725,5,26/4/2011 16:55
754,55,1,5/6/2010 04:30
754,525,2,28/11/2011 11:29
755,117,1,10/5/2010 19:09
755,80,2,1/2/2011 04:51
755,807,2,18/4/2011 12:50
756,260,3,4/5/2011 10:48
756,556,1,24/10/2011 15:12
756,556,1,14/5/2010 14:42
756,556,1,9/3/2012 08:47
756,929,5,31/1/2011 02:29
756,337,1,12/8/2010 11:26
757,193,3,1/3/2012 13:31
757,785,1,13/12/2011 04:06
757,805,4,5/2/2012 09:44
757,360,5,22/11/2010 14:03
757,358,5,15/12/2010 11:46
757,360,5,14/5/2010 22:07
757,358,5,25/3/2011 01:03
757,360,5,4/1/2011 01:02
757,358,5,21/11/2010 06:47
757,301,4,9/11/2011 03:49
757,917,2,17/2/2012 17:29
758,366,2,9/6/2010 03:28
758,312,5,3/6/2010 21:35
758,919,1,16/7/2010 05:55
758,962,3,26/1/2011 14:06
758,919,1,2/12/2011 17:18
758,962,3,26/3/2012 05:08
758,919,1,11/2/2012 15:21
758,962,3,16/11/2011 21:59
758,554,4,8/10/2011 06:47
758,760,3,28/10/2011 07:01
759,564,1,9/10/2010 12:01
759,397,1,16/10/2011 07:46
759,741,5,2/7/2010 01:52
759,845,5,9/1/2012 17:58
759,818,5,3/4/2011 04:04
760,592,3,15/12/2010 18:18
760,591,4,20/6/2011 03:11
760,741,4,8/9/2010 06:58
760,380,4,19/7/2011 12:04
760,432,3,27/7/2010 17:35
760,338,1,29/9/2010 08:23
760,56,1,26/5/2010 05:17
760,883,5,25/12/2010 18:26
760,432,3,4/9/2011 15:44
760,338,1,24/12/2011 06:50
760,56,1,13/2/2012 08:05
760,883,5,16/1/2012 14:37
760,432,3,15/9/2011 12:10
760,338,1,14/1/2011 04:25
760,56,1,2/12/2011 13:48
760,883,5,10/10/2011 19:09
760,706,1,18/10/2010 11:50
761,293,4,28/10/2011 01:52
761,439,5,15/6/2010 22:03
761,424,4,13/3/2011 18:51
762,180,1,10/3/2011 00:35
762,344,2,6/8/2011 13:59
762,505,2,30/4/2011 02:55
762,160,1,29/1/2012 17:26
762,826,1,17/2/2011 14:13
762,939,3,23/6/2011 00:03
762,620,2,16/2/2012 10:30
762,826,1,25/8/2011 00:01
762,939,3,21/1/2012 23:43
762,620,2,6/6/2011 20:29
762,826,1,26/5/2011 21:39
762,939,3,14/6/2011 11:00
762,620,2,20/8/2010 22:29
762,185,1,19/4/2012 07:24
763,916,2,3/12/2010 00:24
763,836,3,27/1/2012 15:44
763,323,2,12/2/2011 01:36
764,161,1,24/4/2011 06:49
764,293,5,28/12/2011 15:06
764,858,1,23/5/2011 11:55
764,551,5,4/7/2011 23:55
764,61,5,24/9/2010 22:24
764,326,1,16/12/2011 15:43
764,727,1,13/5/2010 13:38
765,822,2,10/4/2011 19:11
765,815,1,5/9/2010 21:39
765,712,1,13/3/2011 01:44
765,796,3,12/6/2011 10:40
765,301,5,16/4/2011 20:33
765,644,3,30/8/2010 03:20
765,712,1,29/2/2012 22:31
765,796,3,27/1/2011 08:09
765,301,5,3/8/2010 18:15
765,644,3,7/12/2011 05:34
765,712,1,27/12/2011 20:55
765,796,3,3/8/2010 16:34
765,301,5,4/12/2011 13:29
765,644,3,27/1/2011 03:51
765,638,2,8/8/2010 19:20
765,289,1,9/10/2011 04:39
765,231,2,7/2/2011 14:43
766,596,1,31/5/2010 20:47
766,949,1,5/8/2010 14:23
766,765,5,22/2/2011 02:54
766,335,2,6/9/2011 21:42
766,189,2,27/9/2010 18:13
767,869,1,5/11/2011 03:59
767,689,5,2/8/2011 06:38
767,611,4,12/4/2011 17:18
768,795,5,26/1/2012 10:04
768,641,4,4/6/2011 10:14
768,839,3,8/12/2010 08:25
768,583,4,12/11/2011 05:43
768,486,4,16/10/2011 08:27
769,215,4,9/10/2011 06:01
769,724,3,26/5/2010 14:48
769,965,5,28/2/2011 10:19
769,304,5,29/5/2011 23:39
769,304,5,12/2/2011 12:49
769,304,5,15/7/2010 23:30
769,718,1,19/8/2010 19:18
769,25,5,18/9/2011 03:50
769,265,4,16/3/2011 10:32
770,574,4,19/3/2011 15:19
770,316,3,15/12/2011 08:01
770,765,1,11/12/2010 07:26
770,835,4,8/11/2011 11:42
770,737,1,9/9/2010 14:51
770,469,3,22/5/2010 15:43
770,153,4,30/6/2011 13:55
771,501,5,28/4/2011 00:10
771,417,5,24/3/2011 17:05
771,435,2,29/8/2010 17:13
771,859,2,9/9/2011 07:44
771,268,1,5/1/2012 07:02
771,304,1,24/12/2010 22:02
771,887,4,27/11/2010 03:59
772,477,2,6/4/2012 09:02
772,734,4,31/10/2011 02:55
772,672,1,14/8/2011 08:02
772,943,5,9/6/2010 01:38
772,887,4,12/1/2012 00:59
772,923,2,23/9/2011 08:21
772,831,1,7/10/2011 01:39
772,407,3,23/5/2011 04:41
772,275,4,31/10/2011 05:34
773,479,2,13/12/2011 14:22
773,791,5,4/9/2010 00:48
773,791,5,15/5/2010 15:04
773,791,5,20/3/2011 09:21
773,757,4,1/1/2012 08:58
773,265,1,19/3/2011 00:04
773,233,3,16/7/2011 08:27
773,113,3,15/6/2011 11:36
773,533,5,6/3/2011 13:42
774,670,1,9/3/2012 02:49
774,274,5,15/5/2011 04:31
775,866,4,2/2/2012 04:18
775,657,5,17/8/2011 23:47
775,842,1,29/7/2011 14:53
775,838,1,3/4/2011 00:23
775,752,3,21/3/2011 12:46
776,411,2,3/2/2011 21:52
776,600,5,9/1/2011 01:40
776,396,1,6/2/2011 02:48
777,386,2,25/6/2010 21:29
777,366,5,14/1/2012 22:20
777,469,3,3/8/2010 14:48
777,80,1,10/12/2011 00:55
777,300,3,22/12/2010 00:23
777,469,3,27/1/2011 13:56
777,80,1,9/9/2011 16:18
777,300,3,17/10/2011 10:20
777,469,3,11/12/2011 18:38
777,80,1,27/3/2011 18:26
777,300,3,24/7/2010 05:45
777,409,2,27/4/2012 19:20
777,186,4,29/1/2012 04:53
777,206,2,14/6/2011 02:29
778,532,4,5/9/2011 02:53
778,643,4,4/11/2010 19:07
778,447,2,30/1/2012 14:46
778,643,4,15/10/2011 04:24
778,447,2,29/12/2010 23:09
778,643,4,18/7/2010 00:04
778,447,2,22/6/2010 01:04
778,156,1,6/2/2012 20:11
779,202,4,10/11/2010 16:19
779,846,2,13/6/2011 01:58
779,355,1,21/1/2011 07:46
779,108,3,29/11/2011 18:08
779,108,3,14/11/2011 19:41
779,108,3,6/3/2012 00:45
779,915,4,13/4/2012 06:25
779,897,3,29/7/2011 10:37
780,488,1,30/5/2010 05:16
780,630,1,16/3/2011 11:25
780,668,1,24/7/2010 15:44
780,512,3,11/11/2010 02:12
780,668,1,8/8/2010 04:08
780,512,3,8/12/2010 19:41
780,668,1,7/12/2011 01:37
780,512,3,3/10/2011 09:19
781,405,5,14/3/2011 00:04
781,542,3,10/2/2012 05:14
781,769,1,18/12/2011 22:21
781,615,1,27/7/2011 05:32
781,615,1,4/5/2011 00:54
781,615,1,11/3/2012 22:44
781,879,5,24/11/2011 15:34
781,751,1,25/7/2011 06:29
781,667,4,18/12/2011 01:54
782,549,5,25/2/2011 01:25
783,63,5,15/12/2010 21:04
783,49,5,28/8/2010 12:48
783,251,1,9/2/2011 09:11
783,304,2,21/8/2010 22:33
783,251,1,5/6/2010 14:32
783,304,2,24/6/2011 07:05
783,251,1,21/8/2011 05:00
783,304,2,16/7/2010 18:54
783,727,4,26/1/2011 13:34
784,203,1,16/3/2012 15:41
784,955,2,16/8/2010 18:26
784,915,3,3/10/2011 02:30
784,955,2,4/8/2010 20:31
784,915,3,13/2/2012 21:59
784,955,2,19/7/2010 08:58
784,915,3,25/5/2011 14:47
784,324,4,27/8/2011 10:29
784,741,4,10/8/2011 14:56
784,248,1,15/12/2010 06:56
784,137,2,27/5/2011 20:03
785,965,2,4/10/2011 01:21
785,754,1,19/4/2011 21:24
785,340,5,29/8/2010 04:07
785,123,4,17/8/2010 04:53
786,222,4,31/1/2011 00:23
786,721,4,5/8/2011 03:58
786,924,1,7/12/2010 07:44
786,210,5,16/7/2010 08:01
786,539,4,24/9/2010 01:32
786,90,4,9/5/2011 07:19
786,539,4,20/11/2010 02:22
786,90,4,27/1/2011 23:52
786,539,4,17/9/2011 04:36
786,90,4,30/11/2011 00:49
786,720,1,20/10/2010 21:31
786,127,2,16/2/2012 11:34
786,162,1,25/7/2010 22:06
786,591,4,23/8/2010 20:30
786,739,3,20/9/2011 02:04
787,969,4,24/9/2010 04:42
787,558,3,21/8/2010 10:02
787,688,1,10/10/2011 07:24
787,688,1,12/4/2012 20:11
787,688,1,1/6/2011 11:27
787,49,5,24/6/2010 05:13
789,542,5,14/3/2011 12:03
789,466,4,3/8/2010 09:58
789,280,1,5/8/2010 16:42
789,542,5,28/12/2010 19:07
789,466,4,25/6/2011 04:08
789,280,1,18/11/2010 07:41
789,542,5,31/5/2011 04:24
789,466,4,18/5/2010 13:46
789,280,1,26/11/2010 17:14
789,117,2,9/6/2010 03:23
790,207,2,13/6/2010 04:05
790,845,1,20/11/2011 02:07
790,710,5,26/1/2012 10:12
790,305,1,11/7/2010 05:55
790,818,4,21/8/2011 19:45
790,500,5,22/11/2011 10:01
791,864,1,26/8/2010 04:14
792,854,2,4/2/2011 00:57
792,736,1,12/7/2011 21:51
792,792,4,14/4/2012 12:43
792,90,1,12/7/2010 21:24
792,549,4,31/10/2010 15:33
792,638,2,4/11/2010 20:32
792,638,2,2/4/2011 06:31
792,638,2,5/7/2011 04:43
792,195,2,19/5/2010 14:42
792,797,4,30/10/2011 03:12
792,324,2,13/5/2010 21:32
793,710,3,16/11/2011 07:54
793,271,4,2/10/2011 04:18
793,287,1,20/3/2012 11:51
793,64,3,13/2/2011 02:46
793,721,2,13/1/2011 17:03
793,271,4,23/10/2010 20:48
793,287,1,18/3/2012 00:47
793,64,3,4/8/2010 00:14
793,721,2,20/10/2010 17:36
793,271,4,5/12/2011 00:20
793,287,1,6/1/2011 21:34
793,64,3,17/5/2010 21:29
793,721,2,11/1/2011 02:28
793,912,5,14/5/2010 11:39
794,817,1,28/1/2012 07:41
794,155,4,7/8/2011 21:58
794,630,1,13/7/2011 19:30
794,155,4,14/7/2011 22:33
794,630,1,20/7/2010 07:18
794,155,4,7/5/2011 04:17
794,630,1,21/5/2011 14:53
795,44,1,14/4/2011 18:35
795,50,2,9/7/2011 04:45
795,332,3,29/11/2010 23:22
796,117,5,5/9/2010 22:36
796,251,1,2/2/2012 13:24
796,252,5,27/10/2010 21:18
797,737,3,20/3/2011 15:20
797,713,5,9/5/2010 02:56
797,534,2,14/11/2010 07:54
797,127,5,3/5/2010 21:52
798,562,5,1/8/2010 17:38
798,951,4,14/7/2010 15:59
798,236,3,30/4/2011 20:58
798,368,2,7/1/2011 03:20
799,859,3,2/2/2012 18:12
799,830,5,9/2/2011 09:14
799,101,1,8/6/2011 23:16
799,618,1,19/7/2011 05:26
799,349,3,17/9/2010 12:06
799,281,5,17/7/2011 23:59
799,214,2,27/2/2011 05:42
799,494,2,5/2/2012 20:40
800,162,1,7/1/2011 09:33
800,871,3,14/7/2010 16:47
800,748,1,6/1/2011 17:23
801,821,2,23/9/2010 23:10
801,22,3,22/12/2010 13:39
801,930,1,20/1/2011 08:41
801,938,3,27/12/2010 06:19
801,289,1,16/6/2010 01:37
801,179,2,20/12/2011 10:43
802,407,3,23/12/2011 09:08
802,494,4,29/1/2012 13:14
802,889,2,7/4/2012 11:27
802,835,3,5/2/2011 16:18
802,636,2,17/6/2011 10:44
802,835,3,16/2/2011 18:45
802,636,2,14/8/2011 05:19
802,835,3,29/7/2010 23:50
802,636,2,31/7/2010 09:11
802,24,4,15/11/2010 01:11
803,780,4,11/8/2011 03:40
803,602,4,4/10/2010 05:28
803,602,4,15/12/2010 04:51
803,602,4,12/6/2011 14:01
803,767,2,23/7/2010 13:49
803,277,4,30/5/2010 08:56
803,750,4,30/6/2010 15:02
803,881,4,17/7/2010 16:54
804,887,5,20/8/2011 11:12
804,446,2,25/1/2011 08:32
804,481,2,6/6/2010 02:51
804,672,3,3/7/2011 04:09
804,489,2,4/4/2011 02:42
805,47,3,7/2/2012 23:14
805,529,2,19/7/2010 04:48
805,545,1,1/8/2011 10:54
805,529,2,20/12/2010 06:50
805,545,1,15/8/2010 03:21
805,529,2,15/7/2011 16:23
805,545,1,6/12/2010 06:10
805,443,4,24/6/2011 09:02
805,489,4,11/10/2010 08:30
805,578,1,28/1/2012 05:03
806,13,5,2/9/2010 07:07
806,491,1,23/5/2010 08:15
806,627,3,22/12/2011 17:46
806,607,4,6/4/2011 22:17
807,125,1,8/7/2010 15:00
807,796,3,20/4/2012 17:14
807,796,3,11/8/2011 00:01
807,796,3,7/1/2011 09:16
807,955,2,31/10/2011 14:22
808,137,2,11/8/2011 20:56
808,514,2,3/11/2011 05:07
808,830,5,26/10/2011 01:04
808,830,5,15/11/2011 17:10
808,830,5,2/1/2012 22:32
808,799,4,18/8/2011 11:01
809,798,4,9/9/2011 06:45
809,833,2,21/10/2010 15:51
809,29,1,10/1/2011 02:10
809,833,2,7/2/2012 17:17
809,29,1,11/6/2011 13:25
809,833,2,30/9/2010 05:46
809,29,1,1/1/2011 11:38
809,373,2,6/11/2011 05:59
810,276,1,8/1/2012 04:39
810,246,4,9/7/2010 22:55
810,262,3,24/7/2011 13:14
810,246,4,16/4/2012 10:49
810,262,3,2/12/2011 02:53
810,246,4,23/6/2010 04:32
810,262,3,16/3/2012 05:35
810,442,4,2/9/2011 20:50
810,630,3,29/5/2011 07:36
811,419,2,25/3/2011 22:56
811,596,2,14/3/2011 23:59
811,959,3,1/9/2011 10:12
811,38,5,25/12/2010 06:17
811,959,3,12/5/2011 17:27
811,38,5,14/2/2011 16:41
811,959,3,19/7/2010 09:40
811,38,5,11/4/2012 12:06
812,672,2,7/8/2011 12:33
812,129,4,24/12/2011 07:15
812,178,4,30/11/2011 22:31
812,129,4,1/4/2012 17:30
812,178,4,29/3/2012 20:39
812,129,4,9/3/2011 15:20
812,178,4,20/5/2010 19:48
812,272,2,1/8/2011 18:35
813,856,4,30/1/2011 23:00
813,570,3,27/7/2011 05:11
814,560,3,28/3/2011 08:24
814,203,3,1/4/2011 20:39
814,697,3,12/8/2010 17:09
814,861,3,18/5/2010 04:26
814,861,3,29/12/2011 07:43
814,861,3,7/9/2011 00:36
814,170,5,5/3/2011 05:28
814,641,4,13/3/2011 01:18
815,228,5,27/10/2011 06:59
815,679,5,2/12/2010 13:07
815,718,1,2/8/2011 07:30
815,759,3,4/10/2010 09:08
815,759,3,31/8/2011 07:55
815,759,3,25/2/2012 23:15
816,92,5,16/5/2010 05:57
816,646,4,24/1/2011 12:55
816,646,4,29/5/2011 11:54
816,646,4,18/3/2012 13:37
816,276,4,22/6/2010 18:43
816,708,4,24/11/2010 15:41
816,548,5,5/9/2011 05:36
817,602,1,4/3/2012 02:28
817,42,5,20/11/2011 21:35
817,42,5,22/12/2011 22:45
817,42,5,28/5/2011 20:21
817,652,3,21/9/2011 23:18
817,836,2,14/12/2010 18:22
817,102,5,29/6/2011 07:42
818,187,5,14/7/2010 01:40
818,969,5,24/6/2011 23:30
818,123,4,7/10/2010 19:31
818,158,1,6/5/2010 11:10
819,678,5,3/12/2010 14:28
819,394,4,2/9/2011 19:57
819,700,4,8/1/2012 08:23
819,217,3,24/4/2011 06:51
819,217,3,8/4/2011 23:21
819,217,3,7/8/2011 21:16
819,722,5,6/5/2011 03:26
819,195,5,23/10/2011 01:15
820,651,1,27/9/2011 12:18
820,928,5,15/10/2011 00:31
820,885,4,15/2/2012 09:13
821,12,4,12/5/2010 19:37
821,352,5,4/10/2011 15:38
821,736,2,10/6/2011 11:11
821,9,1,11/1/2012 02:52
821,774,1,14/8/2010 20:58
821,22,1,23/1/2012 12:30
821,700,2,14/11/2011 19:07
821,774,1,21/11/2010 08:51
821,22,1,1/11/2011 01:57
821,700,2,6/1/2012 08:11
821,774,1,7/7/2011 10:08
821,22,1,13/7/2011 03:10
821,700,2,3/3/2011 02:14
821,969,2,17/11/2011 14:13
821,624,3,8/2/2012 01:48
822,267,1,8/10/2011 04:03
823,502,1,10/1/2011 11:36
823,740,1,14/12/2010 09:32
823,82,4,11/9/2011 14:20
823,568,1,20/1/2012 11:46
823,511,5,10/3/2012 16:50
824,206,3,2/2/2011 09:05
824,119,5,6/9/2011 05:17
824,609,4,17/7/2011 22:38
824,59,1,15/8/2011 14:53
824,834,2,22/4/2012 18:17
824,339,5,30/1/2012 01:37
824,834,2,4/9/2010 16:12
824,339,5,17/9/2011 16:36
824,834,2,20/8/2010 13:45
824,339,5,6/12/2011 05:45
824,801,1,4/11/2011 17:53
824,161,2,3/9/2010 12:01
824,219,5,13/9/2011 15:24
825,744,1,5/6/2010 19:38
825,802,3,1/5/2010 21:08
825,305,2,7/3/2012 22:37
825,305,2,22/10/2010 23:13
825,305,2,15/7/2010 04:18
825,858,2,5/7/2011 15:57
825,658,5,15/10/2011 12:13
826,459,5,19/10/2011 09:56
826,449,4,16/2/2011 22:06
826,449,4,5/11/2010 22:52
826,449,4,12/5/2011 16:07
826,895,3,23/12/2010 00:30
826,474,1,19/11/2010 18:19
827,389,4,15/2/2011 09:51
827,432,4,12/9/2010 19:20
827,623,4,15/2/2012 02:25
827,266,2,14/7/2010 19:21
827,400,3,26/4/2011 00:07
827,414,4,15/3/2011 17:13
828,919,1,16/11/2011 22:15
828,534,2,5/7/2010 15:57
828,534,2,10/8/2011 07:33
828,534,2,15/5/2011 09:23
828,182,1,1/6/2010 17:24
828,477,5,23/5/2011 23:26
828,25,4,17/3/2011 13:34
829,612,3,13/12/2011 19:30
829,27,2,14/12/2010 09:56
829,877,4,13/7/2011 01:36
829,877,4,3/10/2011 01:01
829,877,4,9/6/2011 03:08
830,652,4,28/12/2011 21:43
830,160,1,24/4/2012 08:15
830,602,2,15/5/2011 13:53
830,357,1,7/7/2011 18:51
830,518,3,3/5/2011 09:15
830,347,1,16/8/2010 22:37
830,616,4,11/10/2010 00:17
831,86,3,30/6/2010 12:17
831,231,5,26/9/2010 07:18
831,969,4,21/1/2011 04:37
831,969,4,16/7/2010 19:24
831,969,4,1/5/2011 14:49
831,27,2,6/4/2012 23:14
831,35,4,31/10/2010 18:59
832,352,5,18/6/2011 11:09
832,663,2,4/6/2010 23:23
832,948,3,12/3/2012 20:08
832,388,2,26/3/2012 15:04
832,948,3,13/10/2010 16:39
832,388,2,24/8/2011 11:42
832,948,3,1/9/2011 13:33
832,388,2,22/10/2011 05:52
832,746,4,8/12/2011 05:35
832,70,5,28/5/2011 16:58
832,902,1,23/5/2010 11:13
832,962,1,24/4/2011 01:08
833,741,4,24/8/2011 20:04
833,741,4,15/6/2011 10:59
833,741,4,29/9/2010 08:04
833,348,3,15/1/2012 03:41
834,656,3,21/10/2011 06:08
834,184,4,22/5/2011 08:05
834,690,3,3/11/2011 03:00
835,669,2,4/8/2011 15:55
835,619,1,7/9/2010 19:18
835,299,5,16/11/2011 20:04
835,373,2,1/1/2012 04:06
835,373,2,26/1/2011 12:36
835,373,2,5/5/2010 18:29
835,229,5,26/12/2011 06:21
835,537,2,30/4/2010 21:07
836,460,3,15/10/2011 04:26
836,403,2,2/1/2012 22:00
836,318,1,2/7/2010 09:23
836,430,2,10/1/2012 20:58
836,318,1,1/12/2011 03:20
836,430,2,19/5/2011 23:44
836,318,1,28/1/2012 02:11
836,430,2,11/4/2011 02:13
836,537,1,28/7/2010 15:44
836,524,3,16/8/2011 13:00
836,89,5,18/2/2011 21:28
836,834,3,24/9/2011 17:49
837,292,4,23/8/2011 02:27
837,292,4,30/1/2011 04:17
837,292,4,5/11/2011 02:10
837,364,1,13/1/2012 12:53
837,879,3,12/4/2012 23:49
837,915,4,29/8/2011 15:45
838,440,3,25/7/2011 09:23
838,472,2,3/10/2010 18:30
838,789,5,11/3/2011 07:47
838,496,4,6/2/2011 04:08
838,118,2,20/9/2011 06:31
838,851,4,8/4/2012 14:10
838,845,4,25/9/2010 20:07
838,689,4,1/3/2011 23:49
838,144,1,23/7/2010 10:22
839,629,1,13/3/2011 12:31
839,811,2,2/1/2012 07:33
839,188,4,2/5/2010 04:54
839,548,3,3/9/2011 05:34
839,700,4,1/6/2010 15:22
839,811,2,17/5/2011 20:35
839,188,4,29/9/2011 09:21
839,548,3,6/6/2010 23:15
839,700,4,18/12/2011 00:22
839,811,2,20/2/2011 10:34
839,188,4,27/8/2010 16:03
839,548,3,6/10/2010 23:27
839,700,4,30/5/2011 19:28
839,624,2,31/12/2010 02:45
839,770,2,19/4/2012 09:12
840,562,2,19/7/2011 11:40
840,466,3,1/9/2011 18:49
841,545,4,22/10/2010 04:52
841,910,5,9/9/2010 15:31
841,746,4,27/5/2011 19:15
841,473,4,5/5/2010 23:01
841,100,3,14/10/2010 12:12
841,473,4,18/9/2011 01:00
841,100,3,22/10/2010 00:54
841,473,4,18/7/2010 03:02
841,100,3,24/2/2011 14:13
841,832,4,5/12/2011 20:46
841,24,4,7/4/2012 03:14
842,273,3,26/9/2010 18:32
842,811,1,4/8/2010 04:51
843,740,4,21/11/2010 20:46
843,938,3,4/2/2011 23:16
843,314,4,19/4/2011 04:23
843,438,3,25/2/2011 01:53
843,314,4,16/7/2011 22:34
843,438,3,18/1/2012 03:02
843,314,4,2/4/2011 13:58
843,438,3,17/6/2011 07:30
843,499,2,12/5/2011 18:14
844,93,5,9/11/2011 08:33
844,8,3,16/6/2011 03:59
844,896,1,4/4/2012 13:38
844,8,3,16/11/2011 08:11
844,896,1,29/5/2011 11:13
844,8,3,21/2/2012 02:12
844,896,1,9/7/2011 02:13
844,952,5,15/2/2011 17:44
844,503,5,26/9/2010 11:42
844,577,3,11/11/2010 13:14
844,728,2,29/6/2010 06:30
845,128,2,29/5/2011 17:23
845,861,5,13/10/2011 03:22
845,367,3,20/10/2011 20:20
845,307,4,29/2/2012 17:17
845,898,2,1/5/2011 04:45
845,45,2,12/10/2011 01:02
845,28,1,31/8/2011 09:17
845,521,5,1/5/2010 17:07
845,45,2,13/7/2010 20:42
845,28,1,28/8/2010 15:15
845,521,5,3/5/2011 13:21
845,45,2,24/8/2010 09:46
845,28,1,28/2/2011 14:19
845,521,5,13/8/2010 03:51
845,107,2,22/1/2012 00:41
845,540,3,25/2/2012 21:16
846,184,4,31/7/2010 06:19
846,367,1,28/5/2011 15:16
846,964,5,23/5/2011 03:46
847,599,4,4/7/2011 10:52
847,325,5,12/12/2011 21:36
847,248,1,5/2/2012 00:31
848,892,2,29/12/2010 03:01
848,768,2,28/3/2011 02:59
848,57,3,20/11/2010 21:50
848,57,3,9/5/2010 15:11
848,57,3,5/11/2011 10:40
848,170,3,30/7/2011 02:25
848,290,5,6/8/2010 17:20
849,228,3,25/10/2010 11:49
849,846,1,20/5/2011 02:17
849,846,1,26/7/2011 01:39
849,846,1,27/6/2011 07:18
849,634,5,16/9/2010 11:37
849,456,1,12/6/2011 23:47
849,590,5,29/5/2011 17:58
849,499,3,25/11/2011 14:05
850,232,5,13/10/2010 23:46
851,868,4,4/11/2010 11:41
851,550,1,9/4/2011 10:52
851,778,1,6/9/2011 13:32
851,99,4,4/1/2012 04:46
851,348,5,7/10/2010 16:37
851,792,2,27/12/2010 02:18
851,317,4,26/3/2012 08:23
852,446,1,21/3/2011 04:42
852,716,4,21/11/2011 19:50
852,145,3,3/5/2010 21:50
852,39,3,3/10/2010 19:11
852,807,5,27/10/2010 05:03
852,524,3,14/1/2011 03:27
853,611,1,7/7/2011 06:38
853,662,3,18/9/2011 03:32
853,130,5,2/1/2011 19:06
853,130,5,4/11/2010 12:21
853,130,5,19/2/2012 23:31
853,624,3,14/7/2011 12:22
854,608,5,31/7/2010 02:23
854,625,4,4/9/2010 02:25
854,600,3,2/5/2011 21:03
854,600,3,21/8/2011 22:20
854,600,3,2/3/2011 11:18
855,666,5,10/6/2010 21:01
855,666,5,20/4/2012 23:40
855,666,5,29/11/2011 03:46
856,515,2,2/4/2011 10:10
856,904,3,29/6/2011 01:52
856,515,2,3/12/2011 19:41
856,904,3,5/8/2010 04:49
856,515,2,4/9/2010 20:15
856,904,3,2/10/2010 15:03
856,260,5,7/2/2011 05:12
856,691,1,16/9/2011 08:35
857,328,5,19/12/2010 22:28
857,309,5,18/7/2010 17:37
857,208,2,22/1/2011 15:57
857,719,2,2/6/2011 00:46
857,374,4,3/3/2012 14:11
857,158,2,13/8/2011 18:35
857,244,3,28/2/2012 03:21
857,460,3,8/7/2011 13:24
858,881,3,21/1/2011 21:35
858,66,2,10/7/2010 13:24
858,764,5,2/12/2010 09:07
858,773,1,5/5/2010 03:49
858,773,1,20/1/2011 13:23
858,773,1,31/1/2011 00:55
858,109,4,15/7/2011 10:55
859,896,5,31/12/2010 19:16
859,665,4,22/3/2011 11:00
859,665,4,15/2/2012 08:36
859,665,4,13/3/2011 17:57
859,812,3,5/1/2011 15:54
859,467,4,7/7/2010 17:00
859,806,4,12/12/2011 14:12
859,119,5,14/12/2010 17:49
860,554,4,28/8/2011 04:10
860,151,1,30/9/2010 15:41
860,760,1,20/3/2012 16:52
860,681,4,22/10/2011 19:16
860,681,4,19/5/2011 20:01
860,681,4,27/2/2012 22:58
860,953,3,10/12/2010 14:28
860,809,2,4/7/2010 01:24
860,404,3,3/11/2010 09:47
860,655,2,23/12/2011 17:21
861,418,4,24/8/2011 05:22
861,695,5,30/6/2010 20:21
861,824,1,25/2/2011 06:51
